GEOID,median_income,ec,ec_pred_from_income,ec_residual
01001020100,60563.0,0.6906499899999999,0.7845386085538446,-0.09388861855384467
01001020200,57460.0,0.6906499900000002,0.7729237341754671,-0.08227374417546696
01001020300,77371.0,0.69064999,0.8474528233626649,-0.15680283336266487
01001020400,73191.0,0.7727892924806198,0.8318066181091625,-0.05901732562854267
01001020600,64904.0,0.6906499899999999,0.8007874547273982,-0.11013746472739827
01001020700,58155.0,0.6906499900000004,0.7755251965322097,-0.08487520653220937
01001020801,87237.0,0.6906499900000002,0.8843823594944962,-0.19373236949449602
01001021000,35761.0,0.6899592090428212,0.6917019619755271,-0.001742752932705982
01001021100,32025.0,0.6492164138007382,0.6777176981412962,-0.028501284340557986
01003010100,54156.0,0.536500985661821,0.7605564944248517,-0.2240555087630307
01003010200,50368.0,0.5582299799999999,0.7463775888027783,-0.18814760880277837
01003010300,75905.0,0.6291866790291262,0.841965422190025,-0.21277874316089884
01003010400,55697.0,0.6219997069338732,0.7663246289453416,-0.1443249220114684
01003010500,58026.0,0.5582299800000001,0.7750423351739079,-0.21681235517390773
01003010600,22780.0,0.55822998,0.6431126341296622,-0.08488265412966223
01003010704,78798.0,0.8969699384569733,0.8527942431944229,0.044175695262550385
01003010800,62826.0,0.898897077081893,0.793009269436303,0.10588780764559003
01003010903,70284.0,0.7377899900000003,0.8209253935464994,-0.08313540354649906
01003010904,63517.0,0.6836940009289617,0.7955957593478269,-0.11190175841886518
01003010906,51611.0,0.6666873470432357,0.7510302761544777,-0.08434292911124197
01003011000,54417.0,0.6180998550360048,0.7615334464753695,-0.14343359143936463
01003011102,84493.0,0.92056,0.8741112620744937,0.0464487379255063
01003011201,70368.0,0.92056,0.8212398148960913,0.09932018510390872
01003011202,73547.0,0.9205599999999996,0.8331391657336235,0.08742083426637615
01003011300,88121.0,0.9205600000000004,0.8876912698878207,0.03286873011217972
01003011501,58500.0,0.6618400199999998,0.7768165699323194,-0.11497654993231965
01003011601,54439.0,0.6887813833355333,0.7616157949240722,-0.07283441158853887
01005950100,57578.0,0.42153999,0.7733654213094177,-0.3518254313094177
01005950400,38261.0,0.6034499999999999,0.7010597402371912,-0.09760974023719127
01005950500,54891.0,0.4215399900000001,0.763307681233781,-0.3417676912337809
01005950600,38393.0,0.4215399900000001,0.701553830929407,-0.28001384092940695
01005950700,52381.0,0.4215399900000001,0.7539124718590702,-0.3323724818590701
01005950800,32167.0,0.42153999,0.6782492199465587,-0.25670922994655876
01005950900,28632.0,0.4215399900000001,0.6650173214845656,-0.24347733148456552
01007010001,39671.0,0.7574597546266476,0.7063375271767698,0.05112222744987782
01009050200,58466.0,0.7102183379044601,0.7766893041479608,-0.06647096624350068
01009050400,59722.0,0.625845502125365,0.7813906519466208,-0.15554514982125578
01009050601,70625.0,0.8362699500203977,0.8222017945013904,0.014068155519007308
01011952500,58409.0,0.5852500199999998,0.7764759468035948,-0.19122592680359496
01013952700,53158.0,0.4521600000000002,0.7568208693427955,-0.3046608693427953
01013952800,77250.0,0.4521599999999999,0.8469999068948004,-0.39483990689480053
01013952900,49784.0,0.45216,0.7441916118008536,-0.2920316118008536
01013953000,41364.0,0.4525920662167688,0.7126746146155687,-0.2600825483987999
01013953100,29911.0,0.45216,0.669804760843233,-0.21764476084323303
01013953200,49037.0,0.4523458586912181,0.7413955076562683,-0.2890496489650502
01013953300,42375.0,0.4553913248647128,0.7164589001445857,-0.2610675752798729
01013953400,35224.0,0.4577200100000003,0.6896919112049216,-0.23197190120492128
01013953500,43508.0,0.4583273065641028,0.7206998452527719,-0.26237253868866905
01015000200,37324.0,0.6138905538498712,0.6975524449447195,-0.08366189109484823
01015000300,27995.0,0.4499899999999999,0.6626329595834937,-0.21264295958349377
01015000400,33384.0,0.4499900000000003,0.6828045864043368,-0.23281458640433655
01015000500,21648.0,0.4499900000000005,0.6388754321327808,-0.18888543213278025
01015000600,15000.0,0.44999,0.6139912281793635,-0.16400122817936347
01015000700,38580.0,0.5275511221634617,0.7022537927433795,-0.17470267057991784
01015000800,31667.0,0.5791009202102972,0.6763776642942259,-0.09727674408392861
01015000900,82319.0,0.6148999900000005,0.8659737380981505,-0.25107374809815
01015001000,75806.0,0.6153097853435773,0.8415948541708631,-0.22628506882728583
01015001201,41777.0,0.5930111002814474,0.7142205195843956,-0.12120941930294815
01015001202,62963.0,0.6148494802964337,0.7935220756850422,-0.17867259538860847
01015001300,36111.0,0.4499900000000001,0.69301205093216,-0.2430220509321599
01015001400,43469.0,0.4499899999999998,0.7205538639118899,-0.27056386391189013
01015001600,39987.0,0.5101165175890265,0.7075203503490441,-0.1974038327600176
01015001700,70221.0,0.5511027775051349,0.8206895775343055,-0.26958680002917057
01015002101,19688.0,0.7165600100000001,0.631538933975636,0.08502107602436415
01015002102,59121.0,0.7165600099999995,0.7791410420525168,-0.0625810320525173
01015002200,50400.0,0.6284879274616636,0.7464973683645275,-0.11800944090286392
01015002300,50975.0,0.623641071249023,0.7486496573647103,-0.12500858611568733
01015002400,50896.0,0.6983968247011949,0.7483539515716418,-0.049957126870446844
01015002502,64094.0,0.7300681423685903,0.7977555345706191,-0.0676873922020288
01015002600,69746.0,0.6669561680281691,0.8189115996645893,-0.1519554316364201
01017953800,42373.0,0.4686306560440216,0.7164514139219764,-0.24782075787795482
01017953900,49570.0,0.4549100099999998,0.7433905859816551,-0.2884805759816553
01017954200,50875.0,0.45491001,0.7482753462342437,-0.29336533623424377
01017954300,59147.0,0.5493554609940529,0.779238362946438,-0.22988290195238514
01017954600,42248.0,0.5539500100000002,0.7159835250088932,-0.16203351500889296
01017954700,58493.0,0.5539500100000004,0.7767903681531867,-0.22284035815318626
01019955701,42295.0,0.5763414211104445,0.7161594512402125,-0.139818030129768
01019955702,49010.0,0.5735948324627278,0.7412944436510424,-0.16769961118831456
01019955900,65104.0,0.6112221635631636,0.8015360769883313,-0.19031391342516768
01019956000,42183.0,0.6043700000000005,0.7157402227740899,-0.11137022277408937
01021060101,58750.0,0.6048300299999998,0.7777523477584858,-0.172922317758486
01021060200,83819.0,0.6655300299999999,0.871588405055149,-0.20605837505514912
01021060300,62902.0,0.6594181421428575,0.7932937458954575,-0.1338756037526
01021060401,66430.0,0.7060740472539327,0.806499442578318,-0.10042539532438521
01021060500,49938.0,0.6362377729411763,0.744768050941772,-0.10853027800059567
01021060600,77500.0,0.6493773847698333,0.8479356847209667,-0.1985582999511334
01023956800,40935.0,0.7007706026634194,0.7110688198658672,-0.010298217202447835
01023956900,41741.0,0.7794240661904759,0.7140857675774277,0.06533829861304818
01023957000,54333.0,0.6374353451243154,0.7612190251257775,-0.12378368000146212
01025957500,53250.0,0.5651509485964914,0.7571652355828247,-0.19201428698633327
01025957601,55268.0,0.5451301948849945,0.7647188341956399,-0.21958863931064543
01025957700,29132.0,0.5449803401652894,0.6668888771368985,-0.12190853697160908
01025957800,42271.0,0.5757425927387917,0.7160696165689004,-0.14032702383010875
01025957901,57415.0,0.5904599999999999,0.7727552941667571,-0.18229529416675727
01025957902,52927.0,0.5904599999999999,0.7559562106314177,-0.16549621063141784
01027958900,47500.0,0.5422040408163261,0.7356423455809972,-0.19343830476467105
01027959000,33517.0,0.567443219205956,0.6833024202078574,-0.11585920100190139
01027959100,62464.0,0.5693053469714289,0.791654263144014,-0.22234891617258512
01027959200,51324.0,0.4829929636013128,0.7499560032100386,-0.26696303960872586
01029959500,47813.0,0.6279443340603249,0.7368139394193576,-0.10886960535903267
01029959600,56862.0,0.6831100000000006,0.770685353615277,-0.08757535361527646
01029959700,47442.0,0.6831100000000009,0.7354252451253266,-0.052315245125325704
01029959800,54524.0,0.7336151793775245,0.7619339593849688,-0.028318780007444255
01031010100,50000.0,0.6387923315935828,0.7450001238426613,-0.1062077922490785
01031010200,62222.0,0.6290702649972841,0.7907484302082849,-0.16167816521100076
01031010300,73015.0,0.6434060873836387,0.8311478305195413,-0.18774174313590264
01031010400,40329.0,0.5938904260966541,0.7088004944152397,-0.11491006831858563
01031010500,41960.0,0.5936345615182098,0.7149055089531495,-0.12127094743493971
01031010600,48144.0,0.5753420703954802,0.7380529092612018,-0.16271083886572157
01031010700,61379.0,0.6424331560739259,0.7875929873784517,-0.1451598313045258
01031010800,94020.0,0.69754347768626,0.9097718834740434,-0.21222840578778335
01031010900,54157.0,0.71212,0.7605602375361564,-0.04844023753615645
01031011000,44520.0,0.7121200000000003,0.7244878738930935,-0.01236787389309324
01031011100,50294.0,0.7121199999999999,0.746100598566233,-0.033980598566233144
01031011300,33667.0,0.7121200000000001,0.6838638869035571,0.028256113096442936
01033020100,39918.0,0.5540300000000002,0.7072620756690222,-0.15323207566902197
01033020200,51250.0,0.55403,0.7496790129734934,-0.19564901297349335
01033020300,20729.0,0.5540300000000001,0.635435512843793,-0.08140551284379283
