duration_days,num_stays,count
0,1,42310
0,2,22576
0,3,15375
0,4,10877
0,5,8743
0,6,7229
0,7,6143
0,8,5395
0,9,4796
0,10,4480
0,11,4146
0,12,3710
0,13,3240
0,14,2853
0,15,2657
0,16,2436
0,17,2258
0,18,2068
0,19,1896
0,20,1680
0,21,1573
0,22,1384
0,23,1375
0,24,1313
0,25,1264
0,26,1117
0,27,1017
0,28,988
0,29,929
0,30,901
0,31,769
0,32,821
0,33,780
0,34,690
0,35,670
0,36,612
0,37,573
0,38,582
0,39,518
0,40,473
0,41,497
0,42,444
0,43,454
0,44,457
0,45,432
0,46,378
0,47,377
0,48,339
0,49,345
0,50,315
0,51,293
0,52,290
0,53,273
0,54,282
0,55,256
0,56,252
0,57,244
0,58,232
0,59,209
0,60,198
0,61,209
0,62,192
0,63,193
0,64,196
0,65,183
0,66,168
0,67,158
0,68,161
0,69,138
0,70,136
0,71,119
0,72,135
0,73,154
0,74,133
0,75,142
0,76,121
0,77,133
0,78,115
0,79,94
0,80,129
0,81,102
0,82,114
0,83,104
0,84,98
0,85,79
0,86,92
0,87,82
0,88,91
0,89,84
0,90,99
0,91,76
0,92,84
0,93,88
0,94,60
0,95,70
0,96,85
0,97,64
0,98,65
0,99,72
0,100,60
0,101,66
0,102,65
0,103,57
0,104,68
0,105,48
0,106,58
0,107,59
0,108,61
0,109,59
0,110,51
0,111,62
0,112,56
0,113,54
0,114,57
0,115,42
0,116,45
0,117,58
0,118,33
0,119,44
0,120,38
0,121,49
0,122,51
0,123,52
0,124,43
0,125,51
0,126,32
0,127,52
0,128,42
0,129,45
0,130,40
0,131,41
0,132,29
0,133,40
0,134,46
0,135,42
0,136,32
0,137,34
0,138,28
0,139,34
0,140,26
0,141,18
0,142,29
0,143,35
0,144,35
0,145,32
0,146,35
0,147,36
0,148,31
0,149,27
0,150,20
0,151,26
0,152,30
0,153,24
0,154,18
0,155,36
0,156,33
0,157,24
0,158,18
0,159,26
0,160,33
0,161,23
0,162,26
0,163,18
0,164,16
0,165,32
0,166,23
0,167,27
0,168,29
0,169,22
0,170,18
0,171,20
0,172,15
0,173,22
0,174,24
0,175,15
0,176,22
0,177,17
0,178,24
0,179,18
0,180,20
0,181,24
0,182,15
0,183,18
0,184,21
0,185,16
0,186,18
0,187,17
0,188,22
0,189,18
0,190,17
0,191,22
0,192,20
0,193,14
0,194,19
0,195,18
0,196,19
0,197,14
0,198,20
0,199,10
0,200,14
0,201,17
0,202,25
0,203,20
0,204,19
0,205,16
0,206,16
0,207,16
0,208,13
0,209,21
0,210,19
0,211,17
0,212,24
0,213,13
0,214,17
0,215,19
0,216,14
0,217,14
0,218,15
0,219,15
0,220,15
0,221,16
0,222,9
0,223,10
0,224,11
0,225,11
0,226,15
0,227,23
0,228,15
0,229,14
0,230,12
0,231,14
0,232,11
0,233,11
0,234,15
0,235,7
0,236,19
0,237,12
0,238,6
0,239,12
0,240,11
0,241,11
0,242,14
0,243,13
0,244,9
0,245,11
0,246,11
0,247,12
0,248,16
0,249,11
0,250,13
0,251,13
0,252,13
0,253,10
0,254,14
0,255,8
0,256,15
0,257,13
0,258,16
0,259,14
0,260,11
0,261,14
0,262,13
0,263,10
0,264,7
0,265,9
0,266,10
0,267,9
0,268,11
0,269,12
0,270,13
0,271,4
0,272,13
0,273,9
0,274,6
0,275,12
0,276,13
0,277,11
0,278,8
0,279,7
0,280,15
0,281,12
0,282,15
0,283,15
0,284,10
0,285,10
0,286,6
0,287,4
0,288,5
0,289,11
0,290,7
0,291,9
0,292,7
0,293,6
0,294,10
0,295,15
0,296,9
0,297,12
0,298,9
0,299,9
0,300,9
0,301,13
0,302,14
0,303,6
0,304,8
0,305,10
0,306,7
0,307,4
0,308,10
0,309,10
0,310,8
0,311,8
0,312,6
0,313,6
0,314,6
0,315,5
0,316,3
0,317,8
0,318,8
0,319,10
0,320,5
0,321,2
0,322,7
0,323,7
0,324,11
0,325,9
0,326,12
0,327,6
0,328,4
0,329,5
0,330,7
0,331,13
0,332,9
0,333,7
0,334,9
0,335,8
0,336,7
0,337,5
0,338,4
0,339,10
0,340,7
0,341,11
0,342,6
0,343,5
0,344,3
0,345,7
0,346,10
0,347,5
0,348,12
0,349,7
0,350,7
0,351,6
0,352,8
0,353,6
0,354,2
0,355,2
0,356,4
0,357,6
0,358,6
0,359,7
0,360,7
0,361,9
0,362,5
0,363,5
0,364,9
0,365,7
0,366,6
0,367,5
0,368,8
0,369,8
0,370,6
0,371,12
0,372,9
0,373,9
0,374,6
0,375,5
0,376,9
0,377,4
0,378,3
0,380,9
0,381,3
0,382,3
0,383,8
0,384,6
