census_tract_GEOID,EC_main,SR_main,VR_main,EC_80,SR_80,VR_80,EC_90,SR_90,VR_90,EC_100,SR_100,VR_100
01001020100,0.6906499899999999,0.97645998,0.04298999899999999,0.6906499899999999,0.97645998,0.04298999899999999,0.6906499899999999,0.97645998,0.04298999899999999,0.6906499899999999,0.97645998,0.04298999899999999
01001020200,0.6906499900000002,0.9764599799999999,0.042989998999999994,0.6906499900000002,0.9764599799999999,0.042989998999999994,0.6906499900000002,0.9764599799999999,0.042989998999999994,0.6906499900000002,0.9764599799999999,0.042989998999999994
01001020300,0.69064999,0.9764599799999999,0.04298999900000001,0.69064999,0.9764599799999999,0.04298999900000001,0.69064999,0.9764599799999999,0.04298999900000001,0.69064999,0.9764599799999999,0.04298999900000001
01001020400,0.7727892924806198,0.9439856681007751,0.04512058136821705,0.7727892924806198,0.9439856681007751,0.04512058136821705,0.7727892924806198,0.9439856681007751,0.04512058136821705,0.7727892924806198,0.9439856681007751,0.04512058136821705
01001020500,0.7750486608601155,0.9430924119951699,0.045179186326955216,0.7750486608601155,0.9430924119951699,0.045179186326955216,0.7750486608601155,0.9430924119951699,0.045179186326955216,0.7750486608601155,0.9430924119951699,0.045179186326955216
01001020600,0.6906499899999999,0.97645998,0.042989999,0.6906499899999999,0.97645998,0.042989999,0.6906499899999999,0.97645998,0.042989999,0.6906499899999999,0.97645998,0.042989999
01001020700,0.6906499900000004,0.9764599799999996,0.042989998999999994,0.6906499900000004,0.9764599799999996,0.042989998999999994,0.6906499900000004,0.9764599799999996,0.042989998999999994,0.6906499900000004,0.9764599799999996,0.042989998999999994
01001020801,0.6906499900000002,0.9764599799999999,0.04298999899999999,0.6906499900000002,0.9764599799999999,0.04298999899999999,0.6906499900000002,0.9764599799999999,0.04298999899999999,0.6906499900000002,0.9764599799999999,0.04298999899999999
01001020802,0.7341193891260184,0.9666033501188315,0.0442455118161955,0.7341193891260184,0.9666033501188315,0.0442455118161955,0.7341193891260184,0.9666033501188315,0.0442455118161955,0.7341193891260184,0.9666033501188315,0.0442455118161955
01001020900,0.7374754586960355,0.9475527646044061,0.03887042270854623,0.7374754586960355,0.9475527646044061,0.03887042270854623,0.7374754586960355,0.9475527646044061,0.03887042270854623,0.7374754586960355,0.9475527646044061,0.03887042270854623
01001021000,0.6899592090428212,0.9687633536425981,0.06564674200524408,NA,0.9687633536425981,0.06564674200524408,NA,NA,NA,NA,NA,NA
01001021100,0.6492164138007382,0.9830040746224262,0.029065673483491362,NA,0.9830040746224262,0.029065673483491362,NA,0.9830040746224262,0.029065673483491362,NA,NA,NA
01003010100,0.536500985661821,0.9314456030189733,0.035441281349330354,NA,0.9314456030189733,0.035441281349330354,NA,0.9314456030189733,0.035441281349330354,NA,NA,NA
01003010200,0.5582299799999999,0.9865898458787047,0.041156504220537564,NA,0.9865898458787047,0.041156504220537564,NA,0.9865898458787047,0.041156504220537564,NA,0.9865898458787047,0.041156504220537564
01003010300,0.6291866790291262,0.9774846040250441,0.04897456093917711,0.6291866790291262,0.9774846040250441,0.04897456093917711,0.6291866790291262,0.9774846040250441,0.04897456093917711,NA,0.9774846040250441,0.04897456093917711
01003010400,0.6219997069338732,0.9597732840329387,0.06386380462605579,NA,0.9597732840329387,0.06386380462605579,NA,0.9597732840329387,0.06386380462605579,NA,0.9597732840329387,0.06386380462605579
01003010500,0.5582299800000001,0.9973899699999997,0.03982999899999999,0.5582299800000001,0.9973899699999997,0.03982999899999999,0.5582299800000001,0.9973899699999997,0.03982999899999999,0.5582299800000001,0.9973899699999997,0.03982999899999999
01003010600,0.55822998,0.99738997,0.03982999900000001,0.55822998,0.99738997,0.03982999900000001,0.55822998,0.99738997,0.03982999900000001,0.55822998,0.99738997,0.03982999900000001
01003010701,0.9630811497538689,0.9191141364805883,0.06430889157193607,0.9630811497538689,0.9191141364805883,0.06430889157193607,0.9630811497538689,0.9191141364805883,0.06430889157193607,0.9630811497538689,0.9191141364805883,0.06430889157193607
01003010703,0.9134770622175442,0.9447121004139449,0.06590498644219961,0.9134770622175442,0.9447121004139449,0.06590498644219961,0.9134770622175442,0.9447121004139449,0.06590498644219961,NA,0.9447121004139449,0.06590498644219961
01003010704,0.8969699384569733,0.9496315448902082,0.06592902177270031,0.8969699384569733,0.9496315448902082,0.06592902177270031,0.8969699384569733,0.9496315448902082,0.06592902177270031,0.8969699384569733,0.9496315448902082,0.06592902177270031
